FrameCount	TimeStamp	FrameTs	SensorTs	ArrivalTs	TDT_Sample	TDT_status
2102	1589368718879	1873621188	1873605088	1589368718929	3883744	35.000
2103	1589368718912	1873654526	1873638426	1589368718962	3885380	34.000
2104	1589368718946	1873687864	1873671764	1589368718995	3887031	35.000
2105	1589368718979	1873721201	1873705101	1589368719029	3888728	37.000
2106	1589368719012	1873754539	1873738439	1589368719062	3890244	39.000
2107	1589368719046	1873787877	1873771777	1589368719095	3891914	42.000
2108	1589368719079	1873821215	1873805115	1589368719129	3893551	44.000
2109	1589368719112	1873854552	1873838452	1589368719162	3895105	46.000
2110	1589368719146	1873887890	1873871790	1589368719195	3896755	48.000
2111	1589368719179	1873921228	1873905128	1589368719228	3898493	50.000
2112	1589368719212	1873954566	1873938466	1589368719262	3900057	50.000
2113	1589368719246	1873987903	1873971803	1589368719295	3901621	49.000
2114	1589368719279	1874021241	1874005141	1589368719329	3903272	48.000
2115	1589368719312	1874054579	1874038479	1589368719362	3904978	48.000
2116	1589368719346	1874087916	1874071816	1589368719395	3906528	48.000
2117	1589368719379	1874121254	1874105154	1589368719429	3908386	48.000
2118	1589368719412	1874154592	1874138492	1589368719462	3909764	48.000
2119	1589368719446	1874187930	1874171830	1589368719495	3911388	48.000
2120	1589368719479	1874221267	1874205167	1589368719529	3913018	48.000
2121	1589368719512	1874254605	1874238505	1589368719562	3914667	48.000
2122	1589368719546	1874287943	1874271843	1589368719595	3916301	48.000
2123	1589368719579	1874321281	1874305181	1589368719629	3918151	48.000
2124	1589368719612	1874354618	1874338518	1589368719662	3919580	48.000
2125	1589368719646	1874387956	1874371856	1589368719695	3921558	48.000
2126	1589368719679	1874421294	1874405194	1589368719729	3922778	48.000
2127	1589368719712	1874454631	1874438531	1589368719762	3924417	47.000
2128	1589368719746	1874487969	1874471869	1589368719795	3926086	46.000
2129	1589368719779	1874521307	1874505207	1589368719829	3927917	48.000
2130	1589368719812	1874554645	1874538545	1589368719862	3929292	49.000
2131	1589368719846	1874587982	1874571882	1589368719895	3930945	50.000
2132	1589368719879	1874621320	1874605220	1589368719929	3932579	51.000
2133	1589368719912	1874654658	1874638558	1589368719962	3934216	51.000
2134	1589368719946	1874687995	1874671895	1589368719995	3935819	51.000
2135	1589368719979	1874721333	1874705233	1589368720029	3937585	51.000
2136	1589368720012	1874754671	1874738571	1589368720062	3939052	51.000
2137	1589368720046	1874788009	1874771909	1589368720095	3940715	51.000
2138	1589368720079	1874821346	1874805246	1589368720129	3942474	51.000
2139	1589368720112	1874854684	1874838584	1589368720162	3943940	52.000
2140	1589368720146	1874888022	1874871922	1589368720195	3945603	54.000
2141	1589368720179	1874921360	1874905260	1589368720229	3947322	57.000
2142	1589368720212	1874954697	1874938597	1589368720262	3948897	59.000
2143	1589368720246	1874988035	1874971935	1589368720295	3950514	59.000
2144	1589368720279	1875021373	1875005273	1589368720329	3952157	54.000
2145	1589368720312	1875054710	1875038610	1589368720362	3953759	48.000
2146	1589368720346	1875088048	1875071948	1589368720395	3955386	49.000
2147	1589368720379	1875121386	1875105286	1589368720429	3957214	56.000
2148	1589368720412	1875154724	1875138624	1589368720462	3958638	63.000
2149	1589368720446	1875188061	1875171961	1589368720495	3960217	61.000
2150	1589368720479	1875221399	1875205299	1589368720529	3961861	55.000
2151	1589368720512	1875254737	1875238637	1589368720562	3963535	49.000
2152	1589368720546	1875288075	1875271975	1589368720595	3965155	46.000
2153	1589368720579	1875321412	1875305312	1589368720629	3966979	44.000
2154	1589368720612	1875354750	1875338650	1589368720662	3968411	44.000
2155	1589368720646	1875388088	1875371988	1589368720695	3970044	44.000
2156	1589368720679	1875421425	1875405325	1589368720729	3971668	43.000
2157	1589368720712	1875454763	1875438663	1589368720762	3973322	42.000
2158	1589368720746	1875488101	1875472001	1589368720795	3974873	39.000
2159	1589368720779	1875521439	1875505339	1589368720828	3976618	37.000
2160	1589368720812	1875554776	1875538676	1589368720862	3978137	35.000
2161	1589368720846	1875588114	1875572014	1589368720895	3979781	35.000
2162	1589368720879	1875621452	1875605352	1589368720929	3981412	33.000
2163	1589368720912	1875654790	1875638690	1589368720962	3983043	29.000
2164	1589368720946	1875688127	1875672027	1589368720995	3984696	24.000
2165	1589368720979	1875721465	1875705365	1589368721029	3986573	24.000
2166	1589368721012	1875754803	1875738703	1589368721062	3987905	25.000
2167	1589368721046	1875788140	1875772040	1589368721095	3989535	25.000
2168	1589368721079	1875821478	1875805378	1589368721129	3991194	24.000
2169	1589368721112	1875854816	1875838716	1589368721162	3992831	23.000
2170	1589368721146	1875888154	1875872054	1589368721195	3994398	22.000
2171	1589368721179	1875921491	1875905391	1589368721229	3996276	22.000
2172	1589368721212	1875954829	1875938729	1589368721262	3997676	22.000
2173	1589368721246	1875988167	1875972067	1589368721295	3999552	22.000
2174	1589368721279	1876021504	1876005404	1589368721329	4000912	22.000
2175	1589368721312	1876054842	1876038742	1589368721362	4002540	22.000
2176	1589368721346	1876088180	1876072080	1589368721395	4004183	22.000
2177	1589368721379	1876121518	1876105418	1589368721429	4006042	22.000
2178	1589368721412	1876154855	1876138755	1589368721462	4007520	22.000
2179	1589368721446	1876188193	1876172093	1589368721495	4009122	22.000
2180	1589368721479	1876221531	1876205431	1589368721529	4010748	22.000
2181	1589368721512	1876254869	1876238769	1589368721562	4012626	22.000
2182	1589368721546	1876288206	1876272106	1589368721595	4013934	22.000
2183	1589368721579	1876321544	1876305444	1589368721629	4015681	22.000
2184	1589368721612	1876354882	1876338782	1589368721662	4017191	22.000
2185	1589368721646	1876388219	1876372119	1589368721695	4018821	22.000
2186	1589368721679	1876421557	1876405457	1589368721729	4020446	22.000
2187	1589368721712	1876454895	1876438795	1589368721762	4022105	22.000
2188	1589368721746	1876488233	1876472133	1589368721795	4023728	22.000
2189	1589368721779	1876521570	1876505470	1589368721829	4025446	22.000
2190	1589368721812	1876554908	1876538808	1589368721862	4026963	22.000
2191	1589368721846	1876588246	1876572146	1589368721895	4028595	22.000
2192	1589368721879	1876621584	1876605484	1589368721929	4030413	22.000
2193	1589368721912	1876654921	1876638821	1589368721962	4031845	22.000
2194	1589368721946	1876688259	1876672159	1589368721995	4033499	22.000
2195	1589368721979	1876721597	1876705497	1589368722029	4035269	22.000
2196	1589368722012	1876754934	1876738834	1589368722062	4036723	22.000
2197	1589368722046	1876788272	1876772172	1589368722095	4038361	22.000
2198	1589368722079	1876821610	1876805510	1589368722129	4040186	22.000
2199	1589368722112	1876854948	1876838848	1589368722162	4041673	22.000
2200	1589368722146	1876888285	1876872185	1589368722195	4043246	22.000
2201	1589368722179	1876921623	1876905523	1589368722229	4045104	22.000
2202	1589368722212	1876954961	1876938861	1589368722262	4046564	22.000
2203	1589368722246	1876988299	1876972199	1589368722295	4048123	22.000
2204	1589368722279	1877021636	1877005536	1589368722330	4050245	22.000
2205	1589368722312	1877054974	1877038874	1589368722362	4051371	22.000
2206	1589368722346	1877088312	1877072212	1589368722395	4052992	22.000
2207	1589368722379	1877121649	1877105549	1589368722429	4054869	22.000
2208	1589368722412	1877154987	1877138887	1589368722462	4056362	22.000
2209	1589368722446	1877188325	1877172225	1589368722495	4057887	22.000
2210	1589368722479	1877221663	1877205563	1589368722529	4059522	22.000
2211	1589368722512	1877255000	1877238900	1589368722562	4061207	22.000
2212	1589368722546	1877288338	1877272238	1589368722595	4062832	22.000
2213	1589368722579	1877321676	1877305576	1589368722629	4064635	22.000
2214	1589368722612	1877355013	1877338913	1589368722662	4066030	22.000
2215	1589368722646	1877388351	1877372251	1589368722695	4067647	22.000
2216	1589368722679	1877421689	1877405589	1589368722729	4069278	22.000
2217	1589368722712	1877455027	1877438927	1589368722762	4070960	22.000
2218	1589368722746	1877488364	1877472264	1589368722796	4072648	22.000
2219	1589368722779	1877521702	1877505602	1589368722829	4074401	22.000
2220	1589368722812	1877555040	1877538940	1589368722862	4075780	22.000
2221	1589368722846	1877588378	1877572278	1589368722895	4077441	22.000
2222	1589368722879	1877621715	1877605615	1589368722929	4079073	22.000
2223	1589368722912	1877655053	1877638953	1589368722962	4080677	22.000
2224	1589368722946	1877688391	1877672291	1589368722995	4082337	22.000
2225	1589368722979	1877721728	1877705628	1589368723029	4084162	22.000
2226	1589368723012	1877755066	1877738966	1589368723062	4085549	22.000
2227	1589368723046	1877788404	1877772304	1589368723095	4087204	22.000
2228	1589368723079	1877821742	1877805642	1589368723129	4089004	22.000
2229	1589368723112	1877855079	1877838979	1589368723162	4090457	22.000
2230	1589368723146	1877888417	1877872317	1589368723195	4092126	22.000
2231	1589368723179	1877921755	1877905655	1589368723229	4093698	22.000
2232	1589368723212	1877955093	1877938993	1589368723262	4095403	22.000
2233	1589368723246	1877988430	1877972330	1589368723295	4097007	22.000
2234	1589368723279	1878021768	1878005668	1589368723329	4098644	22.000
2235	1589368723312	1878055106	1878039006	1589368723362	4100269	22.000
2236	1589368723346	1878088443	1878072343	1589368723395	4101913	22.000
2237	1589368723379	1878121781	1878105681	1589368723429	4103554	22.000
2238	1589368723412	1878155119	1878139019	1589368723462	4105248	22.000
2239	1589368723446	1878188457	1878172357	1589368723495	4106799	22.000
2240	1589368723479	1878221794	1878205694	1589368723529	4108436	22.000
2241	1589368723512	1878255132	1878239032	1589368723562	4110334	22.000
2242	1589368723546	1878288470	1878272370	1589368723596	4111689	22.000
2243	1589368723579	1878321808	1878305708	1589368723629	4113464	22.000
2244	1589368723612	1878355145	1878339045	1589368723662	4114947	22.000
2245	1589368723646	1878388483	1878372383	1589368723696	4116575	22.000
2246	1589368723679	1878421821	1878405721	1589368723730	4118611	22.000
2247	1589368723712	1878455158	1878439058	1589368723762	4119730	22.000
2248	1589368723746	1878488496	1878472396	1589368723795	4121356	22.000
2249	1589368723779	1878521834	1878505734	1589368723829	4123103	22.000
2250	1589368723812	1878555172	1878539072	1589368723862	4124643	22.000
2251	1589368723846	1878588509	1878572409	1589368723896	4126327	22.000
2252	1589368723879	1878621847	1878605747	1589368723929	4127969	22.000
2253	1589368723912	1878655185	1878639085	1589368723962	4129594	22.000
2254	1589368723946	1878688522	1878672422	1589368723996	4131191	22.000
2255	1589368723979	1878721860	1878705760	1589368724029	4132869	22.000
2256	1589368724012	1878755198	1878739098	1589368724062	4134420	22.000
2257	1589368724046	1878788536	1878772436	1589368724095	4136047	22.000
2258	1589368724079	1878821873	1878805773	1589368724129	4137678	22.000
2259	1589368724112	1878855211	1878839111	1589368724162	4139307	22.000
2260	1589368724146	1878888549	1878872449	1589368724196	4140990	22.000
2261	1589368724179	1878921887	1878905787	1589368724229	4143091	22.000
2262	1589368724212	1878955224	1878939124	1589368724262	4144147	22.000
2263	1589368724246	1878988562	1878972462	1589368724295	4145804	22.000
2264	1589368724279	1879021900	1879005800	1589368724329	4147731	22.000
2265	1589368724312	1879055237	1879039137	1589368724362	4149129	22.000
2266	1589368724346	1879088575	1879072475	1589368724395	4150666	22.000
2267	1589368724379	1879121913	1879105813	1589368724429	4152316	22.000
2268	1589368724412	1879155251	1879139151	1589368724462	4153957	22.000
2269	1589368724446	1879188588	1879172488	1589368724496	4155629	22.000
2270	1589368724479	1879221926	1879205826	1589368724529	4157301	22.000
2271	1589368724512	1879255264	1879239164	1589368724562	4158918	22.000
2272	1589368724546	1879288602	1879272502	1589368724596	4160552	22.000
2273	1589368724579	1879321939	1879305839	1589368724629	4162181	22.000
2274	1589368724612	1879355277	1879339177	1589368724662	4164066	22.000
2275	1589368724646	1879388615	1879372515	1589368724696	4165439	22.000
2276	1589368724679	1879421952	1879405852	1589368724729	4167068	22.000
2277	1589368724712	1879455290	1879439190	1589368724762	4168696	22.000
2278	1589368724746	1879488628	1879472528	1589368724796	4170281	22.000
2279	1589368724779	1879521966	1879505866	1589368724829	4172058	22.000
2280	1589368724812	1879555303	1879539203	1589368724862	4173532	22.000
2281	1589368724846	1879588641	1879572541	1589368724896	4175691	22.000
2282	1589368724879	1879621979	1879605879	1589368724929	4176794	22.000
2283	1589368724912	1879655317	1879639217	1589368724962	4178416	22.000
2284	1589368724946	1879688654	1879672554	1589368724995	4179956	22.000
2285	1589368724979	1879721992	1879705892	1589368725029	4181823	22.000
2286	1589368725012	1879755330	1879739230	1589368725062	4183233	22.000
2287	1589368725046	1879788667	1879772567	1589368725095	4185051	22.000
2288	1589368725079	1879822005	1879805905	1589368725129	4186467	22.000
2289	1589368725112	1879855343	1879839243	1589368725162	4188117	22.000
2290	1589368725146	1879888681	1879872581	1589368725196	4189841	22.000
2291	1589368725179	1879922018	1879905918	1589368725229	4191589	22.000
2292	1589368725212	1879955356	1879939256	1589368725262	4192975	22.000
2293	1589368725246	1879988694	1879972594	1589368725295	4194629	22.000
2294	1589368725279	1880022031	1880005931	1589368725329	4196262	22.000
2295	1589368725312	1880055369	1880039269	1589368725362	4197900	22.000
2296	1589368725346	1880088707	1880072607	1589368725396	4199589	22.000
2297	1589368725379	1880122045	1880105945	1589368725429	4201384	22.000
2298	1589368725412	1880155382	1880139282	1589368725462	4202745	22.000
2299	1589368725446	1880188720	1880172620	1589368725495	4204390	22.000
2300	1589368725479	1880222058	1880205958	1589368725529	4206049	22.000
2301	1589368725512	1880255396	1880239296	1589368725562	4207681	22.000
2302	1589368725546	1880288733	1880272633	1589368725596	4209371	22.000
2303	1589368725579	1880322071	1880305971	1589368725629	4211120	22.000
2304	1589368725612	1880355409	1880339309	1589368725662	4212611	22.000
2305	1589368725646	1880388746	1880372646	1589368725696	4214233	22.000
2306	1589368725679	1880422084	1880405984	1589368725729	4215855	22.000
2307	1589368725712	1880455422	1880439322	1589368725762	4217589	22.000
2308	1589368725746	1880488760	1880472660	1589368725796	4219110	22.000
2309	1589368725779	1880522097	1880505997	1589368725829	4220886	22.000
2310	1589368725812	1880555435	1880539335	1589368725862	4222584	22.000
2311	1589368725846	1880588773	1880572673	1589368725895	4223910	22.000
2312	1589368725879	1880622111	1880606011	1589368725929	4225545	22.000
2313	1589368725912	1880655448	1880639348	1589368725962	4227219	22.000
2314	1589368725946	1880688786	1880672686	1589368725995	4229628	22.000
2315	1589368725979	1880722124	1880706024	1589368726029	4230651	22.000
2316	1589368726012	1880755461	1880739361	1589368726062	4232042	22.000
2317	1589368726046	1880788799	1880772699	1589368726095	4233670	22.000
2318	1589368726079	1880822137	1880806037	1589368726129	4235297	22.000
2319	1589368726112	1880855475	1880839375	1589368726162	4236977	22.000
2320	1589368726146	1880888812	1880872712	1589368726196	4238683	22.000
2321	1589368726179	1880922150	1880906050	1589368726229	4240417	22.000
2322	1589368726212	1880955488	1880939388	1589368726262	4241889	22.000
2323	1589368726246	1880988826	1880972726	1589368726296	4243518	22.000
2324	1589368726279	1881022163	1881006063	1589368726329	4245065	22.000
2325	1589368726312	1881055501	1881039401	1589368726362	4246699	22.000
2326	1589368726346	1881088839	1881072739	1589368726396	4248354	22.000
2327	1589368726379	1881122176	1881106076	1589368726429	4250393	22.000
2328	1589368726412	1881155514	1881139414	1589368726462	4251580	22.000
2329	1589368726446	1881188852	1881172752	1589368726495	4253220	22.000
2330	1589368726479	1881222190	1881206090	1589368726529	4254841	22.000
2331	1589368726512	1881255527	1881239427	1589368726562	4256498	22.000
2332	1589368726546	1881288865	1881272765	1589368726596	4258172	22.000
2333	1589368726579	1881322203	1881306103	1589368726629	4259999	22.000
2334	1589368726612	1881355540	1881339440	1589368726662	4261343	22.000
2335	1589368726646	1881388878	1881372778	1589368726695	4262964	22.000
2336	1589368726679	1881422216	1881406116	1589368726729	4264606	22.000
2337	1589368726712	1881455554	1881439454	1589368726762	4266257	22.000
2338	1589368726746	1881488891	1881472791	1589368726796	4267918	22.000
2339	1589368726779	1881522229	1881506129	1589368726830	4269727	22.000
2340	1589368726812	1881555567	1881539467	1589368726862	4271342	22.000
2341	1589368726846	1881588905	1881572805	1589368726896	4272755	22.000
2342	1589368726879	1881622242	1881606142	1589368726929	4274388	22.000
2343	1589368726912	1881655580	1881639480	1589368726962	4276063	22.000
2344	1589368726946	1881688918	1881672818	1589368726995	4277615	22.000
2345	1589368726979	1881722255	1881706155	1589368727029	4279479	22.000
2346	1589368727012	1881755593	1881739493	1589368727062	4280899	22.000
2347	1589368727046	1881788931	1881772831	1589368727095	4282498	22.000
2348	1589368727079	1881822269	1881806169	1589368727129	4284131	22.000
2349	1589368727112	1881855606	1881839506	1589368727162	4285785	22.000
2350	1589368727146	1881888944	1881872844	1589368727195	4287511	22.000
2351	1589368727179	1881922282	1881906182	1589368727229	4289244	22.000
2352	1589368727212	1881955620	1881939520	1589368727262	4290656	22.000
2353	1589368727246	1881988957	1881972857	1589368727296	4292283	22.000
2354	1589368727279	1882022295	1882006195	1589368727329	4293908	22.000
2355	1589368727312	1882055633	1882039533	1589368727362	4295547	22.000
2356	1589368727346	1882088970	1882072870	1589368727396	4297197	22.000
2357	1589368727379	1882122308	1882106208	1589368727429	4298885	22.000
2358	1589368727412	1882155646	1882139546	1589368727462	4300403	22.000
2359	1589368727446	1882188984	1882172884	1589368727496	4302067	22.000
2360	1589368727479	1882222321	1882206221	1589368727530	4304369	22.000
2361	1589368727512	1882255659	1882239559	1589368727562	4305305	22.000
2362	1589368727546	1882288997	1882272897	1589368727596	4306920	22.000
2363	1589368727579	1882322335	1882306235	1589368727629	4308650	22.000
2364	1589368727612	1882355672	1882339572	1589368727662	4310209	22.000
2365	1589368727646	1882389010	1882372910	1589368727696	4311864	22.000
2366	1589368727679	1882422348	1882406248	1589368727729	4313498	22.000
2367	1589368727712	1882455685	1882439585	1589368727762	4315461	22.000
2368	1589368727746	1882489023	1882472923	1589368727796	4316700	22.000
2369	1589368727779	1882522361	1882506261	1589368727829	4318415	22.000
2370	1589368727812	1882555699	1882539599	1589368727862	4320183	22.000
2371	1589368727846	1882589036	1882572936	1589368727896	4321579	22.000
2372	1589368727879	1882622374	1882606274	1589368727929	4323197	22.000
2373	1589368727912	1882655712	1882639612	1589368727962	4324901	22.000
2374	1589368727946	1882689049	1882672949	1589368727996	4326454	22.000
2375	1589368727979	1882722387	1882706287	1589368728029	4328182	22.000
2376	1589368728012	1882755725	1882739625	1589368728062	4329747	22.000
2377	1589368728046	1882789063	1882772963	1589368728096	4331340	22.000
2378	1589368728079	1882822400	1882806300	1589368728129	4332966	22.000
2379	1589368728112	1882855738	1882839638	1589368728162	4334602	22.000
2380	1589368728146	1882889076	1882872976	1589368728195	4336324	22.000
2381	1589368728179	1882922414	1882906314	1589368728229	4337947	22.000
2382	1589368728212	1882955751	1882939651	1589368728262	4339484	22.000
2383	1589368728246	1882989089	1882972989	1589368728295	4341155	22.000
2384	1589368728279	1883022427	1883006327	1589368728329	4342802	22.000
2385	1589368728312	1883055764	1883039664	1589368728362	4344430	22.000
2386	1589368728346	1883089102	1883073002	1589368728396	4346073	22.000
2387	1589368728379	1883122440	1883106340	1589368728429	4347862	22.000
2388	1589368728412	1883155778	1883139678	1589368728462	4349283	22.000
2389	1589368728446	1883189115	1883173015	1589368728496	4350910	22.000
2390	1589368728479	1883222453	1883206353	1589368728529	4352501	22.000
2391	1589368728512	1883255791	1883239691	1589368728562	4354130	22.000
2392	1589368728546	1883289129	1883273029	1589368728596	4355832	22.000
2393	1589368728579	1883322466	1883306366	1589368728629	4357507	22.000
2394	1589368728612	1883355804	1883339704	1589368728662	4359007	22.000
2395	1589368728646	1883389142	1883373042	1589368728696	4360662	22.000
2396	1589368728679	1883422479	1883406379	1589368728729	4362264	22.000
2397	1589368728712	1883455817	1883439717	1589368728762	4363899	22.000
2398	1589368728746	1883489155	1883473055	1589368728796	4365522	22.000
2399	1589368728779	1883522493	1883506393	1589368728829	4367244	22.000
2400	1589368728812	1883555830	1883539730	1589368728863	4369003	22.000
2401	1589368728846	1883589168	1883573068	1589368728896	4370398	22.000
2402	1589368728879	1883622506	1883606406	1589368728929	4372028	22.000
2403	1589368728912	1883655844	1883639744	1589368728962	4373672	22.000
2404	1589368728946	1883689181	1883673081	1589368728996	4375292	22.000
2405	1589368728979	1883722519	1883706419	1589368729029	4377136	22.000
2406	1589368729012	1883755857	1883739757	1589368729062	4378614	22.000
2407	1589368729046	1883789194	1883773094	1589368729096	4380242	22.000
2408	1589368729079	1883822532	1883806432	1589368729129	4381867	22.000
2409	1589368729112	1883855870	1883839770	1589368729162	4383523	22.000
2410	1589368729146	1883889208	1883873108	1589368729196	4385153	22.000
2411	1589368729179	1883922545	1883906445	1589368729229	4386902	22.000
2412	1589368729212	1883955883	1883939783	1589368729262	4388435	22.000
2413	1589368729246	1883989221	1883973121	1589368729296	4389969	22.000
2414	1589368729279	1884022558	1884006458	1589368729329	4391563	22.000
2415	1589368729312	1884055896	1884039796	1589368729362	4393189	22.000
2416	1589368729346	1884089234	1884073134	1589368729396	4395175	22.000
2417	1589368729379	1884122572	1884106472	1589368729429	4396541	22.000
2418	1589368729412	1884155909	1884139809	1589368729462	4398084	22.000
2419	1589368729446	1884189247	1884173147	1589368729496	4399729	22.000
2420	1589368729479	1884222585	1884206485	1589368729529	4401364	22.000
2421	1589368729513	1884255923	1884239823	1589368729562	4402962	23.000
2422	1589368729546	1884289260	1884273160	1589368729596	4404609	27.000
2423	1589368729579	1884322598	1884306498	1589368729629	4406739	36.000
2424	1589368729613	1884355936	1884339836	1589368729662	4407861	53.000
2425	1589368729646	1884389273	1884373173	1589368729696	4409487	84.000
2426	1589368729679	1884422611	1884406511	1589368729729	4411095	115.000
2427	1589368729713	1884455949	1884439849	1589368729762	4412724	129.000
2428	1589368729746	1884489287	1884473187	1589368729796	4414377	133.000
2429	1589368729779	1884522624	1884506524	1589368729829	4416072	123.000
2430	1589368729813	1884555962	1884539862	1589368729862	4417679	106.000
2431	1589368729846	1884589300	1884573200	1589368729896	4419296	90.000
2432	1589368729879	1884622638	1884606538	1589368729929	4420929	76.000
2433	1589368729913	1884655975	1884639875	1589368729962	4422562	68.000
2434	1589368729946	1884689313	1884673213	1589368729996	4424186	64.000
2435	1589368729979	1884722651	1884706551	1589368730029	4425838	62.000
2436	1589368730013	1884755988	1884739888	1589368730062	4427466	63.000
2437	1589368730046	1884789326	1884773226	1589368730096	4429100	64.000
2438	1589368730079	1884822664	1884806564	1589368730129	4430720	63.000
2439	1589368730113	1884856002	1884839902	1589368730162	4432320	63.000
2440	1589368730146	1884889339	1884873239	1589368730196	4434024	64.000
2441	1589368730179	1884922677	1884906577	1589368730229	4435730	63.000
2442	1589368730213	1884956015	1884939915	1589368730262	4437132	63.000
2443	1589368730246	1884989353	1884973253	1589368730296	4438786	63.000
2444	1589368730279	1885022690	1885006590	1589368730330	4440910	64.000
2445	1589368730313	1885056028	1885039928	1589368730362	4442029	64.000
2446	1589368730346	1885089366	1885073266	1589368730396	4443685	64.000
2447	1589368730379	1885122703	1885106603	1589368730429	4445368	64.000
2448	1589368730413	1885156041	1885139941	1589368730462	4446915	64.000
2449	1589368730446	1885189379	1885173279	1589368730496	4448558	63.000
2450	1589368730479	1885222717	1885206617	1589368730529	4450196	64.000
2451	1589368730513	1885256054	1885239954	1589368730562	4451856	64.000
2452	1589368730546	1885289392	1885273292	1589368730596	4453484	64.000
2453	1589368730579	1885322730	1885306630	1589368730629	4455324	64.000
2454	1589368730613	1885356067	1885339967	1589368730662	4456713	64.000
2455	1589368730646	1885389405	1885373305	1589368730696	4458346	64.000
2456	1589368730679	1885422743	1885406643	1589368730729	4460038	64.000
2457	1589368730713	1885456081	1885439981	1589368730762	4461551	64.000
2458	1589368730746	1885489418	1885473318	1589368730796	4463211	64.000
2459	1589368730779	1885522756	1885506656	1589368730829	4465026	64.000
2460	1589368730813	1885556094	1885539994	1589368730862	4466442	65.000
2461	1589368730846	1885589432	1885573332	1589368730895	4468061	64.000
2462	1589368730879	1885622769	1885606669	1589368730929	4469717	64.000
2463	1589368730913	1885656107	1885640007	1589368730962	4471358	64.000
2464	1589368730946	1885689445	1885673345	1589368730996	4473016	65.000
2465	1589368730979	1885722782	1885706682	1589368731029	4474666	65.000
2466	1589368731013	1885756120	1885740020	1589368731062	4476252	65.000
2467	1589368731046	1885789458	1885773358	1589368731096	4477851	64.000
2468	1589368731079	1885822796	1885806696	1589368731129	4479509	64.000
2469	1589368731113	1885856133	1885840033	1589368731162	4481193	65.000
2470	1589368731146	1885889471	1885873371	1589368731196	4482712	65.000
2471	1589368731179	1885922809	1885906709	1589368731229	4484432	65.000
2472	1589368731213	1885956147	1885940047	1589368731262	4486065	65.000
2473	1589368731246	1885989484	1885973384	1589368731296	4487698	65.000
2474	1589368731279	1886022822	1886006722	1589368731329	4489323	65.000
2475	1589368731313	1886056160	1886040060	1589368731363	4490987	65.000
2476	1589368731346	1886089497	1886073397	1589368731396	4492501	64.000
2477	1589368731379	1886122835	1886106735	1589368731429	4494197	64.000
2478	1589368731413	1886156173	1886140073	1589368731462	4495744	65.000
2479	1589368731446	1886189511	1886173411	1589368731496	4497442	64.000
2480	1589368731479	1886222848	1886206748	1589368731529	4499062	64.000
2481	1589368731513	1886256186	1886240086	1589368731562	4500687	64.000
2482	1589368731546	1886289524	1886273424	1589368731596	4502310	65.000
2483	1589368731579	1886322862	1886306762	1589368731629	4504178	64.000
2484	1589368731613	1886356199	1886340099	1589368731662	4505577	64.000
2485	1589368731646	1886389537	1886373437	1589368731696	4507134	64.000
2486	1589368731679	1886422875	1886406775	1589368731729	4508768	64.000
2487	1589368731713	1886456212	1886440112	1589368731762	4510420	64.000
2488	1589368731746	1886489550	1886473450	1589368731796	4512098	64.000
2489	1589368731779	1886522888	1886506788	1589368731829	4513736	64.000
2490	1589368731813	1886556226	1886540126	1589368731862	4515270	64.000
2491	1589368731846	1886589563	1886573463	1589368731896	4516927	64.000
2492	1589368731879	1886622901	1886606801	1589368731929	4518648	64.000
2493	1589368731913	1886656239	1886640139	1589368731962	4520155	64.000
2494	1589368731946	1886689576	1886673476	1589368731996	4521823	64.000
2495	1589368731979	1886722914	1886706814	1589368732029	4523494	65.000
2496	1589368732013	1886756252	1886740152	1589368732062	4525083	65.000
2497	1589368732046	1886789590	1886773490	1589368732096	4526666	67.000
2498	1589368732079	1886822927	1886806827	1589368732129	4528286	72.000
2499	1589368732113	1886856265	1886840165	1589368732162	4529914	82.000
2500	1589368732146	1886889603	1886873503	1589368732196	4531548	80.000
2501	1589368732179	1886922941	1886906841	1589368732229	4533260	65.000
2502	1589368732213	1886956278	1886940178	1589368732262	4534940	74.000
2503	1589368732246	1886989616	1886973516	1589368732296	4536469	92.000
2504	1589368732279	1887022954	1887006854	1589368732329	4538108	88.000
2505	1589368732313	1887056291	1887040191	1589368732362	4539822	78.000
2506	1589368732346	1887089629	1887073529	1589368732396	4541380	74.000
2507	1589368732379	1887122967	1887106867	1589368732429	4543025	66.000
2508	1589368732413	1887156305	1887140205	1589368732462	4544661	56.000
2509	1589368732446	1887189642	1887173542	1589368732496	4546291	48.000
2510	1589368732479	1887222980	1887206880	1589368732529	4547842	44.000
2511	1589368732513	1887256318	1887240218	1589368732562	4549464	43.000
2512	1589368732546	1887289656	1887273556	1589368732596	4551069	48.000
2513	1589368732579	1887322993	1887306893	1589368732629	4552916	41.000
2514	1589368732613	1887356331	1887340231	1589368732662	4554329	34.000
2515	1589368732646	1887389669	1887373569	1589368732696	4556054	26.000
2516	1589368732679	1887423006	1887406906	1589368732729	4557594	21.000
2517	1589368732713	1887456344	1887440244	1589368732763	4559711	20.000
2518	1589368732746	1887489682	1887473582	1589368732796	4560839	20.000
2519	1589368732779	1887523020	1887506920	1589368732829	4562683	21.000
2520	1589368732813	1887556357	1887540257	1589368732862	4564101	21.000
2521	1589368732846	1887589695	1887573595	1589368732896	4565761	22.000
2522	1589368732879	1887623033	1887606933	1589368732929	4567351	22.000
2523	1589368732913	1887656371	1887640271	1589368732962	4568985	22.000
