,Trial,CorrectionTrial,StartTime,CenterReward,CenterSpoutRotation,nStimReps,Duration,Modality,LED Location,LED_trial_V,LED_bgnd_V,Speaker Location,Speaker_trial_V,Speaker_bgnd_V,TargetSpout,HoldTime,Response,RespTime,ValveTime,Correct,SessionDate,SessionID,StartDateTime,StimulusTotalDuration,response_angle_world,speaker_angle_world,speaker_angle_platform,response_angle_platform,not_probe
9102,206,0,1118.987,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.851,0.0,1119.8,0.13,1,2019-12-10 14:01:39.000,164,2019-12-10 14:20:17.987,0.25,90,30,-180,-120,1
9103,207,0,1123.4589999999996,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.701,1.0,1123.835,0.0,0,2019-12-10 14:01:39.000,164,2019-12-10 14:20:22.459,0.25,-90,30,-180,60,1
9295,231,0,1283.07,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.8009999999999999,0.0,1283.608,0.13,1,2019-12-11 08:44:51.000,32,2019-12-11 09:06:14.070,0.25,90,-180,-180,90,1
9296,232,0,1287.5410000000004,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.701,1.0,1288.351,0.17,1,2019-12-11 08:44:51.000,32,2019-12-11 09:06:18.541,0.25,-90,0,0,-90,1
9297,233,0,1292.743,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.901,0.0,1293.591,0.13,1,2019-12-11 08:44:51.000,32,2019-12-11 09:06:23.743,0.25,90,-180,-180,90,1
9298,234,0,1298.163,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.851,1.0,1298.905,0.17,1,2019-12-11 08:44:51.000,32,2019-12-11 09:06:29.163,0.25,-90,0,0,-90,1
9299,235,0,1302.266,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.7509999999999999,1.0,1303.175,0.17,1,2019-12-11 08:44:51.000,32,2019-12-11 09:06:33.266,0.25,-90,0,0,-90,1
9300,236,0,1311.237,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.7509999999999999,0.0,1311.734,0.13,1,2019-12-11 08:44:51.000,32,2019-12-11 09:06:42.237,0.25,90,-180,-180,90,1
9301,237,0,1315.027,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.901,1.0,1315.3970000000004,0.17,1,2019-12-11 08:44:51.000,32,2019-12-11 09:06:46.027,0.25,-90,0,0,-90,1
9302,238,0,1320.5079999999996,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.701,0.0,1321.439,0.13,1,2019-12-11 08:44:51.000,32,2019-12-11 09:06:51.508,0.25,90,-180,-180,90,1
9303,239,0,1325.509,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.8009999999999999,1.0,1325.862,0.17,1,2019-12-11 08:44:51.000,32,2019-12-11 09:06:56.509,0.25,-90,0,0,-90,1
9304,240,0,1330.5839999999996,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.851,1.0,1331.418,0.0,0,2019-12-11 08:44:51.000,32,2019-12-11 09:07:01.584,0.25,-90,-180,-180,-90,1
9457,184,0,1064.086,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.851,1.0,1064.611,0.0,0,2019-12-11 14:16:48.000,93,2019-12-11 14:34:32.086,0.25,-90,-30,-180,120,1
9458,186,0,1099.802,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.851,0.0,1100.305,0.13,1,2019-12-11 14:16:48.000,93,2019-12-11 14:35:07.802,0.25,90,-30,-180,-60,1
9459,187,0,1103.986,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.7509999999999999,1.0,1104.452,0.17,1,2019-12-11 14:16:48.000,93,2019-12-11 14:35:11.986,0.25,-90,150,0,120,1
9460,188,0,1108.996,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.8009999999999999,1.0,1109.793,0.0,0,2019-12-11 14:16:48.000,93,2019-12-11 14:35:16.996,0.25,-90,-30,-180,120,1
9461,191,0,1124.478,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.701,1.0,1125.304,0.17,1,2019-12-11 14:16:48.000,93,2019-12-11 14:35:32.478,0.25,-90,150,0,120,1
9462,192,0,1129.78,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.851,0.0,1130.322,0.13,1,2019-12-11 14:16:48.000,93,2019-12-11 14:35:37.780,0.25,90,-30,-180,-60,1
9463,193,0,1133.956,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.8009999999999999,0.0,1134.731,0.13,1,2019-12-11 14:16:48.000,93,2019-12-11 14:35:41.956,0.25,90,-30,-180,-60,1
9464,194,0,1139.286,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.901,0.0,1139.831,0.0,0,2019-12-11 14:16:48.000,93,2019-12-11 14:35:47.286,0.25,90,150,0,-60,1
9465,196,0,1152.497,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.851,1.0,1153.268,0.0,0,2019-12-11 14:16:48.000,93,2019-12-11 14:36:00.497,0.25,-90,-30,-180,120,1
9466,199,0,1183.498,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.701,1.0,1184.226,0.17,1,2019-12-11 14:16:48.000,93,2019-12-11 14:36:31.498,0.25,-90,150,0,120,1
9625,182,0,971.387,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.701,1.0,972.007,0.17,1,2019-12-12 08:41:58.000,78,2019-12-12 08:58:09.387,0.25,-90,0,0,-90,1
9626,183,0,976.663,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.851,0.0,977.431,0.13,1,2019-12-12 08:41:58.000,78,2019-12-12 08:58:14.663,0.25,90,-180,-180,90,1
9627,184,0,980.642,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.7509999999999999,1.0,981.654,0.17,1,2019-12-12 08:41:58.000,78,2019-12-12 08:58:18.642,0.25,-90,0,0,-90,1
9628,185,0,985.847,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.8009999999999999,0.0,986.376,0.13,1,2019-12-12 08:41:58.000,78,2019-12-12 08:58:23.847,0.25,90,-180,-180,90,1
9629,186,0,990.278,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.901,1.0,991.381,0.17,1,2019-12-12 08:41:58.000,78,2019-12-12 08:58:28.278,0.25,-90,0,0,-90,1
9630,187,0,995.472,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.851,1.0,995.861,0.17,1,2019-12-12 08:41:58.000,78,2019-12-12 08:58:33.472,0.25,-90,0,0,-90,1
9631,188,0,1001.067,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.701,1.0,1001.771,0.0,0,2019-12-12 08:41:58.000,78,2019-12-12 08:58:39.067,0.25,-90,-180,-180,-90,1
9632,190,0,1041.394,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.7509999999999999,1.0,1041.822,0.0,0,2019-12-12 08:41:58.000,78,2019-12-12 08:59:19.394,0.25,-90,-180,-180,-90,1
9633,192,0,1051.055,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.901,1.0,1051.661,0.0,0,2019-12-12 08:41:58.000,78,2019-12-12 08:59:29.055,0.25,-90,-180,-180,-90,1
9634,194,0,1059.491,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.8009999999999999,0.0,1060.096,0.13,1,2019-12-12 08:41:58.000,78,2019-12-12 08:59:37.491,0.25,90,-180,-180,90,1
10030,167,0,919.757,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.7509999999999999,1.0,920.245,0.17,1,2019-12-13 08:42:19.000,227,2019-12-13 08:57:38.757,0.25,-90,-30,0,-60,1
10031,168,0,924.468,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.851,1.0,924.872,0.17,1,2019-12-13 08:42:19.000,227,2019-12-13 08:57:43.468,0.25,-90,-30,0,-60,1
10032,169,0,930.726,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.8009999999999999,1.0,931.052,0.17,1,2019-12-13 08:42:19.000,227,2019-12-13 08:57:49.726,0.25,-90,-30,0,-60,1
10033,170,0,936.049,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.901,0.0,936.279,0.13,1,2019-12-13 08:42:19.000,227,2019-12-13 08:57:55.049,0.25,90,150,-180,120,1
10034,171,0,939.865,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.7509999999999999,1.0,940.596,0.17,1,2019-12-13 08:42:19.000,227,2019-12-13 08:57:58.865,0.25,-90,-30,0,-60,1
10035,172,0,945.502,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.701,1.0,946.329,0.17,1,2019-12-13 08:42:19.000,227,2019-12-13 08:58:04.502,0.25,-90,-30,0,-60,1
10036,173,0,951.909,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.851,0.0,952.336,0.13,1,2019-12-13 08:42:19.000,227,2019-12-13 08:58:10.909,0.25,90,150,-180,120,1
10037,174,0,955.607,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.8009999999999999,1.0,955.88,0.17,1,2019-12-13 08:42:19.000,227,2019-12-13 08:58:14.607,0.25,-90,-30,0,-60,1
10038,175,0,962.748,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.901,0.0,963.091,0.0,0,2019-12-13 08:42:19.000,227,2019-12-13 08:58:21.748,0.25,90,-30,0,120,1
10039,177,0,972.88,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.851,1.0,973.301,0.0,0,2019-12-13 08:42:19.000,227,2019-12-13 08:58:31.880,0.25,-90,150,-180,-60,1
10274,103,0,613.964,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.901,0.0,614.248,0.13,1,2019-12-16 08:40:12.000,54,2019-12-16 08:50:25.964,0.25,90,-180,-180,90,1
10275,104,0,616.7,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.7509999999999999,1.0,617.234,0.17,1,2019-12-16 08:40:12.000,54,2019-12-16 08:50:28.700,0.25,-90,0,0,-90,1
10277,106,0,625.168,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.8009999999999999,0.0,625.62,0.13,1,2019-12-16 08:40:12.000,54,2019-12-16 08:50:37.168,0.25,90,-180,-180,90,1
10278,107,0,629.7869999999998,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.901,1.0,630.039,0.17,1,2019-12-16 08:40:12.000,54,2019-12-16 08:50:41.787,0.25,-90,0,0,-90,1
10279,108,0,633.9169999999998,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.701,1.0,634.322,0.17,1,2019-12-16 08:40:12.000,54,2019-12-16 08:50:45.917,0.25,-90,0,0,-90,1
10280,109,0,638.6619999999998,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.7509999999999999,1.0,639.341,0.17,1,2019-12-16 08:40:12.000,54,2019-12-16 08:50:50.662,0.25,-90,0,0,-90,1
10281,110,0,643.749,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.851,1.0,644.04,0.17,1,2019-12-16 08:40:12.000,54,2019-12-16 08:50:55.749,0.25,-90,0,0,-90,1
10282,111,0,648.3240000000002,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.7509999999999999,0.0,648.856,0.13,1,2019-12-16 08:40:12.000,54,2019-12-16 08:51:00.324,0.25,90,-180,-180,90,1
10283,112,0,651.722,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.851,1.0,652.133,0.0,0,2019-12-16 08:40:12.000,54,2019-12-16 08:51:03.722,0.25,-90,-180,-180,-90,1
10284,115,0,717.215,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.701,0.0,717.6469999999998,0.0,0,2019-12-16 08:40:12.000,54,2019-12-16 08:52:09.215,0.25,90,0,0,90,1
10625,171,0,944.108,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.851,1.0,944.462,0.17,1,2019-12-17 08:52:06.000,234,2019-12-17 09:07:50.108,0.25,-90,60,0,-150,1
10626,172,0,948.699,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.7509999999999999,1.0,949.156,0.17,1,2019-12-17 08:52:06.000,234,2019-12-17 09:07:54.699,0.25,-90,60,0,-150,1
10627,173,0,953.703,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.8009999999999999,0.0,954.188,0.13,1,2019-12-17 08:52:06.000,234,2019-12-17 09:07:59.703,0.25,90,-120,-180,30,1
10628,174,0,957.401,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.901,0.0,958.117,0.13,1,2019-12-17 08:52:06.000,234,2019-12-17 09:08:03.401,0.25,90,-120,-180,30,1
10629,175,0,962.474,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.701,0.0,963.308,0.13,1,2019-12-17 08:52:06.000,234,2019-12-17 09:08:08.474,0.25,90,-120,-180,30,1
10630,176,0,966.901,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.851,0.0,967.393,0.13,1,2019-12-17 08:52:06.000,234,2019-12-17 09:08:12.901,0.25,90,-120,-180,30,1
10631,177,0,970.898,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.7509999999999999,0.0,971.611,0.13,1,2019-12-17 08:52:06.000,234,2019-12-17 09:08:16.898,0.25,90,-120,-180,30,1
10632,178,0,974.733,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.901,0.0,975.273,0.13,1,2019-12-17 08:52:06.000,234,2019-12-17 09:08:20.733,0.25,90,-120,-180,30,1
10633,179,0,978.942,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.8009999999999999,0.0,979.499,0.13,1,2019-12-17 08:52:06.000,234,2019-12-17 09:08:24.942,0.25,90,-120,-180,30,1
10634,180,0,983.351,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.701,1.0,983.953,0.17,1,2019-12-17 08:52:06.000,234,2019-12-17 09:08:29.351,0.25,-90,60,0,-150,1
10966,221,0,1310.991,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.851,1.0,1311.516,0.17,1,2019-12-18 08:43:50.000,10,2019-12-18 09:05:40.991,0.25,-90,-150,0,60,1
10967,222,0,1318.4229999999998,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.8009999999999999,1.0,1319.293,0.17,1,2019-12-18 08:43:50.000,10,2019-12-18 09:05:48.423,0.25,-90,-150,0,60,1
10968,223,0,1322.994,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.701,1.0,1323.563,0.17,1,2019-12-18 08:43:50.000,10,2019-12-18 09:05:52.994,0.25,-90,-150,0,60,1
10969,224,0,1333.539,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.901,0.0,1333.769,0.13,1,2019-12-18 08:43:50.000,10,2019-12-18 09:06:03.539,0.25,90,30,-180,-120,1
10970,225,0,1336.706,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.7509999999999999,0.0,1337.186,0.13,1,2019-12-18 08:43:50.000,10,2019-12-18 09:06:06.706,0.25,90,30,-180,-120,1
10971,226,0,1340.622,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.701,1.0,1341.154,0.17,1,2019-12-18 08:43:50.000,10,2019-12-18 09:06:10.622,0.25,-90,-150,0,60,1
10972,227,0,1345.965,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.7509999999999999,1.0,1346.681,0.17,1,2019-12-18 08:43:50.000,10,2019-12-18 09:06:15.965,0.25,-90,-150,0,60,1
10973,228,0,1351.058,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.8009999999999999,1.0,1351.674,0.0,0,2019-12-18 08:43:50.000,10,2019-12-18 09:06:21.058,0.25,-90,30,-180,60,1
10974,230,0,1364.256,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.851,1.0,1364.566,0.17,1,2019-12-18 08:43:50.000,10,2019-12-18 09:06:34.256,0.25,-90,-150,0,60,1
10975,231,0,1368.477,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.7509999999999999,0.0,1368.8,0.13,1,2019-12-18 08:43:50.000,10,2019-12-18 09:06:38.477,0.25,90,30,-180,-120,1
11309,172,0,983.149,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.7509999999999999,0.0,983.54,0.15,1,2019-12-19 08:41:34.000,106,2019-12-19 08:57:57.149,0.25,90,-30,-180,-60,1
11310,173,0,986.855,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.8009999999999999,0.0,987.312,0.15,1,2019-12-19 08:41:34.000,106,2019-12-19 08:58:00.855,0.25,90,-30,-180,-60,1
11311,174,0,991.048,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.901,0.0,991.52,0.15,1,2019-12-19 08:41:34.000,106,2019-12-19 08:58:05.048,0.25,90,-30,-180,-60,1
11312,175,0,996.075,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.851,1.0,996.332,0.15,1,2019-12-19 08:41:34.000,106,2019-12-19 08:58:10.075,0.25,-90,150,0,120,1
11313,176,0,1000.657,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.851,1.0,1001.194,0.15,1,2019-12-19 08:41:34.000,106,2019-12-19 08:58:14.657,0.25,-90,150,0,120,1
11314,177,0,1006.129,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.7509999999999999,1.0,1007.303,0.0,0,2019-12-19 08:41:34.000,106,2019-12-19 08:58:20.129,0.25,-90,-30,-180,120,1
11315,179,0,1015.66,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.701,1.0,1016.064,0.15,1,2019-12-19 08:41:34.000,106,2019-12-19 08:58:29.660,0.25,-90,150,0,120,1
11316,180,0,1022.798,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.901,1.0,1023.34,0.15,1,2019-12-19 08:41:34.000,106,2019-12-19 08:58:36.798,0.25,-90,150,0,120,1
11317,181,0,1027.348,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.7509999999999999,1.0,1027.774,0.15,1,2019-12-19 08:41:34.000,106,2019-12-19 08:58:41.348,0.25,-90,150,0,120,1
11318,182,0,1034.798,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.901,1.0,1035.309,0.0,0,2019-12-19 08:41:34.000,106,2019-12-19 08:58:48.798,0.25,-90,-30,-180,120,1
11543,255,0,1350.594,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.8009999999999999,1.0,1350.997,0.17,1,2019-12-19 14:02:40.000,240,2019-12-19 14:25:10.594,0.25,-90,90,0,-180,1
11544,256,0,1355.183,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.8009999999999999,1.0,1356.154,0.17,1,2019-12-19 14:02:40.000,240,2019-12-19 14:25:15.183,0.25,-90,90,0,-180,1
11545,257,0,1360.1229999999996,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.701,1.0,1360.87,0.17,1,2019-12-19 14:02:40.000,240,2019-12-19 14:25:20.123,0.25,-90,90,0,-180,1
11546,258,0,1364.915,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.7509999999999999,1.0,1365.917,0.0,0,2019-12-19 14:02:40.000,240,2019-12-19 14:25:24.915,0.25,-90,-90,-180,-180,1
11547,260,0,1374.3,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.901,1.0,1374.545,0.17,1,2019-12-19 14:02:40.000,240,2019-12-19 14:25:34.300,0.25,-90,90,0,-180,1
11548,261,0,1379.1729999999998,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.8009999999999999,0.0,1379.777,0.13,1,2019-12-19 14:02:40.000,240,2019-12-19 14:25:39.173,0.25,90,-90,-180,0,1
11549,262,0,1383.717,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.901,1.0,1384.19,0.0,0,2019-12-19 14:02:40.000,240,2019-12-19 14:25:43.717,0.25,-90,-90,-180,-180,1
11550,265,0,1445.7579999999996,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.851,1.0,1446.111,0.17,1,2019-12-19 14:02:40.000,240,2019-12-19 14:26:45.758,0.25,-90,90,0,-180,1
11551,266,0,1450.5510000000004,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.8009999999999999,1.0,1450.986,0.17,1,2019-12-19 14:02:40.000,240,2019-12-19 14:26:50.551,0.25,-90,90,0,-180,1
11553,268,0,1462.582,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.901,1.0,1463.2479999999996,0.0,0,2019-12-19 14:02:40.000,240,2019-12-19 14:27:02.582,0.25,-90,-90,-180,-180,1
11710,186,0,996.708,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.8009999999999999,1.0,997.136,0.17,1,2019-12-20 08:19:23.000,12,2019-12-20 08:35:59.708,0.25,-90,120,0,150,1
11711,187,0,1004.348,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.901,1.0,1004.744,0.0,0,2019-12-20 08:19:23.000,12,2019-12-20 08:36:07.348,0.25,-90,-60,-180,150,1
11712,190,0,1049.485,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.7509999999999999,1.0,1049.918,0.17,1,2019-12-20 08:19:23.000,12,2019-12-20 08:36:52.485,0.25,-90,120,0,150,1
11713,191,0,1054.014,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.901,1.0,1054.668,0.17,1,2019-12-20 08:19:23.000,12,2019-12-20 08:36:57.014,0.25,-90,120,0,150,1
11714,192,0,1058.847,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.701,1.0,1059.305,0.0,0,2019-12-20 08:19:23.000,12,2019-12-20 08:37:01.847,0.25,-90,-60,-180,150,1
11715,194,0,1067.611,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.7509999999999999,1.0,1068.102,0.17,1,2019-12-20 08:19:23.000,12,2019-12-20 08:37:10.611,0.25,-90,120,0,150,1
11716,195,0,1072.558,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.8009999999999999,1.0,1072.882,0.17,1,2019-12-20 08:19:23.000,12,2019-12-20 08:37:15.558,0.25,-90,120,0,150,1
11717,196,0,1077.558,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.701,1.0,1078.175,0.17,1,2019-12-20 08:19:23.000,12,2019-12-20 08:37:20.558,0.25,-90,120,0,150,1
11719,198,0,1088.602,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.851,1.0,1089.187,0.0,0,2019-12-20 08:19:23.000,12,2019-12-20 08:37:31.602,0.25,-90,-60,-180,150,1
11720,202,0,1107.983,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.701,1.0,1108.417,0.0,0,2019-12-20 08:19:23.000,12,2019-12-20 08:37:50.983,0.25,-90,-60,-180,150,1
11930,238,0,1226.947,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.851,1.0,1227.802,0.17,1,2019-12-20 14:00:14.000,225,2019-12-20 14:20:40.947,0.25,-90,-90,0,0,1
11931,239,0,1231.838,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.8009999999999999,1.0,1232.6,0.17,1,2019-12-20 14:00:14.000,225,2019-12-20 14:20:45.838,0.25,-90,-90,0,0,1
11933,241,0,1241.591,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.701,1.0,1242.735,0.0,0,2019-12-20 14:00:14.000,225,2019-12-20 14:20:55.591,0.25,-90,90,-180,0,1
11934,243,0,1251.513,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.8009999999999999,1.0,1252.559,0.17,1,2019-12-20 14:00:14.000,225,2019-12-20 14:21:05.513,0.25,-90,-90,0,0,1
11935,244,0,1256.966,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.901,0.0,1257.739,0.13,1,2019-12-20 14:00:14.000,225,2019-12-20 14:21:10.966,0.25,90,90,-180,-180,1
11936,245,0,1260.991,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.851,0.0,1261.533,0.13,1,2019-12-20 14:00:14.000,225,2019-12-20 14:21:14.991,0.25,90,90,-180,-180,1
11937,246,0,1265.847,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.701,1.0,1266.859,0.17,1,2019-12-20 14:00:14.000,225,2019-12-20 14:21:19.847,0.25,-90,-90,0,0,1
11939,248,0,1275.711,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.8009999999999999,0.0,1276.157,0.13,1,2019-12-20 14:00:14.000,225,2019-12-20 14:21:29.711,0.25,90,90,-180,-180,1
11940,249,0,1279.497,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.851,1.0,1280.4160000000004,0.0,0,2019-12-20 14:00:14.000,225,2019-12-20 14:21:33.497,0.25,-90,90,-180,0,1
11941,251,0,1290.255,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.901,1.0,1291.128,0.0,0,2019-12-20 14:00:14.000,225,2019-12-20 14:21:44.255,0.25,-90,90,-180,0,1
11966,30,0,234.872,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.701,0.0,235.436,0.13,1,2020-01-13 09:12:00.000,11,2020-01-13 09:15:54.872,0.25,90,-180,-180,90,1
11967,31,0,240.852,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.7509999999999999,1.0,241.407,0.17,1,2020-01-13 09:12:00.000,11,2020-01-13 09:16:00.852,0.25,-90,0,0,-90,1
11968,32,0,245.951,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.901,1.0,246.422,0.17,1,2020-01-13 09:12:00.000,11,2020-01-13 09:16:05.951,0.25,-90,0,0,-90,1
11969,33,0,253.601,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.851,0.0,254.703,0.0,0,2020-01-13 09:12:00.000,11,2020-01-13 09:16:13.601,0.25,90,0,0,90,1
11970,35,0,270.582,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.701,0.0,271.17,0.13,1,2020-01-13 09:12:00.000,11,2020-01-13 09:16:30.582,0.25,90,-180,-180,90,1
11971,36,0,275.605,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.8009999999999999,1.0,276.067,0.17,1,2020-01-13 09:12:00.000,11,2020-01-13 09:16:35.605,0.25,-90,0,0,-90,1
11972,37,0,280.293,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.701,0.0,280.95,0.13,1,2020-01-13 09:12:00.000,11,2020-01-13 09:16:40.293,0.25,90,-180,-180,90,1
