,Trial,CorrectionTrial,StartTime,CenterReward,CenterSpoutRotation,nStimReps,Duration,Modality,LED Location,LED_trial_V,LED_bgnd_V,Speaker Location,Speaker_trial_V,Speaker_bgnd_V,TargetSpout,HoldTime,Response,RespTime,ValveTime,Correct,SessionDate,SessionID,StartDateTime,StimulusTotalDuration,response_angle_world,speaker_angle_world,speaker_angle_platform,response_angle_platform,not_probe
9439,175,0,847.096,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.851,1.0,847.41,0.13,1,2019-12-17 14:31:21.000,235,2019-12-17 14:45:28.096,0.25,-90,60,0,-150,1
9440,176,0,850.9110000000002,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.851,0.0,851.445,0.17,1,2019-12-17 14:31:21.000,235,2019-12-17 14:45:31.911,0.25,90,-120,-180,30,1
9441,177,0,854.778,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.951,1.0,855.0310000000002,0.13,1,2019-12-17 14:31:21.000,235,2019-12-17 14:45:35.778,0.25,-90,60,0,-150,1
9442,178,0,858.285,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.7509999999999999,1.0,858.987,0.13,1,2019-12-17 14:31:21.000,235,2019-12-17 14:45:39.285,0.25,-90,60,0,-150,1
9443,179,0,861.796,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.8009999999999999,1.0,862.928,0.13,1,2019-12-17 14:31:21.000,235,2019-12-17 14:45:42.796,0.25,-90,60,0,-150,1
9444,180,0,866.191,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.901,1.0,867.05,0.13,1,2019-12-17 14:31:21.000,235,2019-12-17 14:45:47.191,0.25,-90,60,0,-150,1
9445,181,0,870.0989999999998,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.951,1.0,870.914,0.13,1,2019-12-17 14:31:21.000,235,2019-12-17 14:45:51.099,0.25,-90,60,0,-150,1
9446,182,0,873.8860000000002,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.851,0.0,874.155,0.17,1,2019-12-17 14:31:21.000,235,2019-12-17 14:45:54.886,0.25,90,-120,-180,30,1
9447,183,0,877.549,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.8009999999999999,1.0,878.007,0.0,0,2019-12-17 14:31:21.000,235,2019-12-17 14:45:58.549,0.25,-90,-120,-180,-150,1
9448,185,0,887.025,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.901,0.0,887.602,0.0,0,2019-12-17 14:31:21.000,235,2019-12-17 14:46:08.025,0.25,90,60,0,30,1
9743,160,0,903.835,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.7509999999999999,1.0,904.623,0.13,1,2019-12-18 14:30:31.000,221,2019-12-18 14:45:34.835,0.25,-90,120,0,150,1
9744,161,0,910.079,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.951,0.0,910.484,0.17,1,2019-12-18 14:30:31.000,221,2019-12-18 14:45:41.079,0.25,90,-60,-180,-30,1
9745,162,0,913.816,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.851,0.0,914.381,0.17,1,2019-12-18 14:30:31.000,221,2019-12-18 14:45:44.816,0.25,90,-60,-180,-30,1
9746,163,0,917.405,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.7509999999999999,0.0,918.148,0.0,0,2019-12-18 14:30:31.000,221,2019-12-18 14:45:48.405,0.25,90,120,0,-30,1
9747,166,0,936.043,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.851,0.0,936.46,0.17,1,2019-12-18 14:30:31.000,221,2019-12-18 14:46:07.043,0.25,90,-60,-180,-30,1
9748,167,0,939.287,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.8009999999999999,1.0,939.723,0.0,0,2019-12-18 14:30:31.000,221,2019-12-18 14:46:10.287,0.25,-90,-60,-180,150,1
9749,169,0,953.611,1,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.7509999999999999,1.0,958.317,0.13,1,2019-12-18 14:30:31.000,221,2019-12-18 14:46:24.611,0.25,-90,120,0,150,1
9750,170,0,964.973,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.901,1.0,965.386,0.13,1,2019-12-18 14:30:31.000,221,2019-12-18 14:46:35.973,0.25,-90,120,0,150,1
9751,171,0,969.431,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.951,1.0,969.706,0.13,1,2019-12-18 14:30:31.000,221,2019-12-18 14:46:40.431,0.25,-90,120,0,150,1
9752,172,0,972.588,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.8009999999999999,1.0,973.198,0.13,1,2019-12-18 14:30:31.000,221,2019-12-18 14:46:43.588,0.25,-90,120,0,150,1
10083,202,0,1070.66,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.8009999999999999,0.0,1071.15,0.17,1,2019-12-19 14:36:11.000,139,2019-12-19 14:54:01.660,0.25,90,60,-180,-150,1
10084,203,0,1074.451,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.951,1.0,1075.566,0.13,1,2019-12-19 14:36:11.000,139,2019-12-19 14:54:05.451,0.25,-90,-120,0,30,1
10085,204,0,1079.933,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.7509999999999999,0.0,1080.141,0.0,0,2019-12-19 14:36:11.000,139,2019-12-19 14:54:10.933,0.25,90,-120,0,-150,1
10086,206,0,1089.581,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.7509999999999999,1.0,1090.096,0.13,1,2019-12-19 14:36:11.000,139,2019-12-19 14:54:20.581,0.25,-90,-120,0,30,1
10087,207,0,1093.457,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.901,0.0,1093.892,0.17,1,2019-12-19 14:36:11.000,139,2019-12-19 14:54:24.457,0.25,90,60,-180,-150,1
10088,208,0,1097.257,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.951,0.0,1097.564,0.17,1,2019-12-19 14:36:11.000,139,2019-12-19 14:54:28.257,0.25,90,60,-180,-150,1
10089,209,0,1100.46,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.851,1.0,1101.064,0.13,1,2019-12-19 14:36:11.000,139,2019-12-19 14:54:31.460,0.25,-90,-120,0,30,1
10090,210,0,1104.005,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.8009999999999999,1.0,1104.85,0.13,1,2019-12-19 14:36:11.000,139,2019-12-19 14:54:35.005,0.25,-90,-120,0,30,1
10091,211,0,1107.783,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.851,1.0,1108.582,0.13,1,2019-12-19 14:36:11.000,139,2019-12-19 14:54:38.783,0.25,-90,-120,0,30,1
10092,212,0,1115.312,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.951,1.0,1116.203,0.0,0,2019-12-19 14:36:11.000,139,2019-12-19 14:54:46.312,0.25,-90,60,-180,30,1
10276,154,0,751.201,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.7509999999999999,1.0,751.936,0.13,1,2019-12-20 14:27:57.000,68,2019-12-20 14:40:28.201,0.25,-90,90,0,-180,1
10277,155,0,755.1360000000002,1,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.951,0.0,755.4580000000002,0.17,1,2019-12-20 14:27:57.000,68,2019-12-20 14:40:32.136,0.25,90,-90,-180,0,1
10278,156,0,758.0139999999999,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.7509999999999999,1.0,759.916,0.13,1,2019-12-20 14:27:57.000,68,2019-12-20 14:40:35.014,0.25,-90,90,0,-180,1
10279,157,0,764.797,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.8009999999999999,0.0,765.997,0.0,0,2019-12-20 14:27:57.000,68,2019-12-20 14:40:41.797,0.25,90,90,0,0,1
10280,159,0,780.99,1,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.851,0.0,781.3589999999998,0.0,0,2019-12-20 14:27:57.000,68,2019-12-20 14:40:57.990,0.25,90,90,0,0,1
10281,161,0,793.278,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.951,1.0,793.665,0.13,1,2019-12-20 14:27:57.000,68,2019-12-20 14:41:10.278,0.25,-90,90,0,-180,1
10283,163,0,800.823,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.851,0.0,801.439,0.17,1,2019-12-20 14:27:57.000,68,2019-12-20 14:41:17.823,0.25,90,-90,-180,0,1
10284,164,0,804.2760000000002,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.8009999999999999,0.0,805.048,0.17,1,2019-12-20 14:27:57.000,68,2019-12-20 14:41:21.276,0.25,90,-90,-180,0,1
10286,166,0,817.2560000000002,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.901,0.0,817.563,0.17,1,2019-12-20 14:27:57.000,68,2019-12-20 14:41:34.256,0.25,90,-90,-180,0,1
10287,167,0,821.443,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.8009999999999999,0.0,821.942,0.0,0,2019-12-20 14:27:57.000,68,2019-12-20 14:41:38.443,0.25,90,90,0,0,1
10314,33,0,305.491,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.8009999999999999,1.0,305.894,0.13,1,2020-01-13 08:36:48.000,167,2020-01-13 08:41:53.491,0.25,-90,0,0,-90,1
10315,34,0,309.1740000000001,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.951,0.0,309.463,0.17,1,2020-01-13 08:36:48.000,167,2020-01-13 08:41:57.174,0.25,90,-180,-180,90,1
10316,35,0,314.9170000000001,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.851,1.0,315.546,0.0,0,2020-01-13 08:36:48.000,167,2020-01-13 08:42:02.917,0.25,-90,-180,-180,-90,1
10317,37,0,347.358,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.8009999999999999,1.0,347.96,0.0,0,2020-01-13 08:36:48.000,167,2020-01-13 08:42:35.358,0.25,-90,-180,-180,-90,1
10318,40,0,394.724,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.901,1.0,395.09,0.13,1,2020-01-13 08:36:48.000,167,2020-01-13 08:43:22.724,0.25,-90,0,0,-90,1
10319,41,0,398.47,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.8009999999999999,1.0,398.824,0.13,1,2020-01-13 08:36:48.000,167,2020-01-13 08:43:26.470,0.25,-90,0,0,-90,1
10320,42,0,402.867,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.7509999999999999,0.0,403.372,0.17,1,2020-01-13 08:36:48.000,167,2020-01-13 08:43:30.867,0.25,90,-180,-180,90,1
10321,43,0,410.513,1,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.951,0.0,410.975,0.17,1,2020-01-13 08:36:48.000,167,2020-01-13 08:43:38.513,0.25,90,-180,-180,90,1
10322,44,0,412.674,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.901,1.0,414.43300000000005,0.13,1,2020-01-13 08:36:48.000,167,2020-01-13 08:43:40.674,0.25,-90,0,0,-90,1
10323,45,0,420.903,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.851,0.0,421.784,0.0,0,2020-01-13 08:36:48.000,167,2020-01-13 08:43:48.903,0.25,90,0,0,90,1
10730,67,0,492.619,1,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.951,1.0,495.392,0.13,1,2020-01-15 08:43:32.000,55,2020-01-15 08:51:44.619,0.25,-90,-60,0,-30,1
10731,68,0,499.339,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.8009999999999999,1.0,500.499,0.0,0,2020-01-15 08:43:32.000,55,2020-01-15 08:51:51.339,0.25,-90,120,-180,-30,1
10733,71,0,512.612,1,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.901,0.0,513.165,0.17,1,2020-01-15 08:43:32.000,55,2020-01-15 08:52:04.612,0.25,90,120,-180,150,1
10734,72,0,515.893,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.851,1.0,517.714,0.0,0,2020-01-15 08:43:32.000,55,2020-01-15 08:52:07.893,0.25,-90,120,-180,-30,1
10735,74,0,526.655,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.951,1.0,528.631,0.0,0,2020-01-15 08:43:32.000,55,2020-01-15 08:52:18.655,0.25,-90,120,-180,-30,1
10736,76,0,537.369,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.951,1.0,539.17,0.0,0,2020-01-15 08:43:32.000,55,2020-01-15 08:52:29.369,0.25,-90,120,-180,-30,1
10737,78,0,553.535,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.7509999999999999,1.0,554.081,0.0,0,2020-01-15 08:43:32.000,55,2020-01-15 08:52:45.535,0.25,-90,120,-180,-30,1
10738,80,0,564.754,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.901,1.0,565.58,0.13,1,2020-01-15 08:43:32.000,55,2020-01-15 08:52:56.754,0.25,-90,-60,0,-30,1
10739,81,0,572.327,1,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.951,0.0,572.747,0.0,0,2020-01-15 08:43:32.000,55,2020-01-15 08:53:04.327,0.25,90,-60,0,150,1
10740,83,0,584.694,1,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.8009999999999999,1.0,587.964,0.0,0,2020-01-15 08:43:32.000,55,2020-01-15 08:53:16.694,0.25,-90,120,-180,-30,1
10818,101,0,624.592,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.901,1.0,625.3480000000002,0.13,1,2020-01-15 14:31:11.000,30,2020-01-15 14:41:35.592,0.25,-90,150,0,120,1
10819,102,0,628.75,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.951,1.0,629.373,0.0,0,2020-01-15 14:31:11.000,30,2020-01-15 14:41:39.750,0.25,-90,-30,-180,120,1
10820,104,0,648.9580000000002,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.851,1.0,649.624,0.13,1,2020-01-15 14:31:11.000,30,2020-01-15 14:41:59.958,0.25,-90,150,0,120,1
10821,105,0,652.4540000000002,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.7509999999999999,0.0,652.956,0.17,1,2020-01-15 14:31:11.000,30,2020-01-15 14:42:03.454,0.25,90,-30,-180,-60,1
10822,106,0,656.158,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.7509999999999999,1.0,656.6510000000002,0.13,1,2020-01-15 14:31:11.000,30,2020-01-15 14:42:07.158,0.25,-90,150,0,120,1
10823,107,0,660.693,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.851,0.0,661.179,0.17,1,2020-01-15 14:31:11.000,30,2020-01-15 14:42:11.693,0.25,90,-30,-180,-60,1
10824,108,0,664.055,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.901,0.0,664.633,0.0,0,2020-01-15 14:31:11.000,30,2020-01-15 14:42:15.055,0.25,90,150,0,-60,1
10825,111,0,681.2189999999998,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.901,0.0,681.627,0.17,1,2020-01-15 14:31:11.000,30,2020-01-15 14:42:32.219,0.25,90,-30,-180,-60,1
10826,112,0,684.941,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.951,1.0,685.352,0.13,1,2020-01-15 14:31:11.000,30,2020-01-15 14:42:35.941,0.25,-90,150,0,120,1
10827,113,0,689.3889999999999,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.8009999999999999,0.0,690.232,0.0,0,2020-01-15 14:31:11.000,30,2020-01-15 14:42:40.389,0.25,90,150,0,-60,1
10834,9,0,120.38,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.7509999999999999,0.0,121.02,0.0,0,2020-01-16 09:02:39.000,212,2020-01-16 09:04:39.380,0.25,90,-120,0,-150,1
10835,12,0,146.159,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.901,1.0,147.006,0.13,1,2020-01-16 09:02:39.000,212,2020-01-16 09:05:05.159,0.25,-90,-120,0,30,1
10836,13,0,150.15200000000004,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.8009999999999999,0.0,150.373,0.0,0,2020-01-16 09:02:39.000,212,2020-01-16 09:05:09.152,0.25,90,-120,0,-150,1
10837,15,0,160.364,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.7509999999999999,0.0,160.884,0.0,0,2020-01-16 09:02:39.000,212,2020-01-16 09:05:19.364,0.25,90,-120,0,-150,1
10838,17,0,174.065,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.901,1.0,175.61,0.0,0,2020-01-16 09:02:39.000,212,2020-01-16 09:05:33.065,0.25,-90,60,-180,30,1
10840,20,0,190.132,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.7509999999999999,0.0,190.5,0.17,1,2020-01-16 09:02:39.000,212,2020-01-16 09:05:49.132,0.25,90,60,-180,-150,1
10841,21,0,194.496,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.7509999999999999,0.0,195.048,0.17,1,2020-01-16 09:02:39.000,212,2020-01-16 09:05:53.496,0.25,90,60,-180,-150,1
10843,23,0,216.611,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.851,1.0,217.07,0.13,1,2020-01-16 09:02:39.000,212,2020-01-16 09:06:15.611,0.25,-90,-120,0,30,1
10844,24,0,220.073,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.951,0.0,220.319,0.17,1,2020-01-16 09:02:39.000,212,2020-01-16 09:06:19.073,0.25,90,60,-180,-150,1
10845,25,0,226.345,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.8009999999999999,1.0,226.984,0.0,0,2020-01-16 09:02:39.000,212,2020-01-16 09:06:25.345,0.25,-90,60,-180,30,1
10963,151,0,787.059,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.8009999999999999,0.0,787.909,0.17,1,2020-01-16 15:26:08.000,136,2020-01-16 15:39:15.059,0.25,90,30,-180,-120,1
10964,152,0,790.562,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.7509999999999999,0.0,791.135,0.17,1,2020-01-16 15:26:08.000,136,2020-01-16 15:39:18.562,0.25,90,30,-180,-120,1
10965,153,0,794.572,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.901,1.0,795.03,0.13,1,2020-01-16 15:26:08.000,136,2020-01-16 15:39:22.572,0.25,-90,-150,0,60,1
10966,154,0,798.341,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.851,1.0,798.823,0.13,1,2020-01-16 15:26:08.000,136,2020-01-16 15:39:26.341,0.25,-90,-150,0,60,1
10967,155,0,801.99,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.951,1.0,802.445,0.13,1,2020-01-16 15:26:08.000,136,2020-01-16 15:39:29.990,0.25,-90,-150,0,60,1
10968,156,0,805.669,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.7509999999999999,0.0,806.5010000000002,0.0,0,2020-01-16 15:26:08.000,136,2020-01-16 15:39:33.669,0.25,90,-150,0,-120,1
10969,158,0,818.8839999999999,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.8009999999999999,1.0,819.331,0.13,1,2020-01-16 15:26:08.000,136,2020-01-16 15:39:46.884,0.25,-90,-150,0,60,1
10970,159,0,822.569,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.851,0.0,823.07,0.17,1,2020-01-16 15:26:08.000,136,2020-01-16 15:39:50.569,0.25,90,30,-180,-120,1
10971,160,0,826.423,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.951,0.0,826.829,0.0,0,2020-01-16 15:26:08.000,136,2020-01-16 15:39:54.423,0.25,90,-150,0,-120,1
10972,163,0,844.6339999999999,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.7509999999999999,1.0,845.235,0.0,0,2020-01-16 15:26:08.000,136,2020-01-16 15:40:12.634,0.25,-90,30,-180,60,1
11024,80,0,855.347,1,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.901,0.0,855.847,0.17,1,2020-02-03 10:41:11.000,134,2020-02-03 10:55:26.347,0.25,90,-180,-180,90,1
11025,81,0,858.7639999999999,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.901,1.0,860.388,0.13,1,2020-02-03 10:41:11.000,134,2020-02-03 10:55:29.764,0.25,-90,0,0,-90,1
11026,82,0,868.8760000000002,1,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.7509999999999999,0.0,869.4860000000001,0.17,1,2020-02-03 10:41:11.000,134,2020-02-03 10:55:39.876,0.25,90,-180,-180,90,1
11027,83,0,872.612,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.851,0.0,874.5110000000002,0.0,0,2020-02-03 10:41:11.000,134,2020-02-03 10:55:43.612,0.25,90,0,0,90,1
11028,85,0,890.217,1,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.951,0.0,894.6410000000002,0.17,1,2020-02-03 10:41:11.000,134,2020-02-03 10:56:01.217,0.25,90,-180,-180,90,1
11029,86,0,898.427,1,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.7509999999999999,0.0,899.091,0.17,1,2020-02-03 10:41:11.000,134,2020-02-03 10:56:09.427,0.25,90,-180,-180,90,1
11030,87,0,903.033,1,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.901,0.0,907.594,0.17,1,2020-02-03 10:41:11.000,134,2020-02-03 10:56:14.033,0.25,90,-180,-180,90,1
11031,88,0,921.054,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.851,1.0,921.336,0.0,0,2020-02-03 10:41:11.000,134,2020-02-03 10:56:32.054,0.25,-90,-180,-180,-90,1
11032,90,0,934.871,1,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.8009999999999999,1.0,935.302,0.13,1,2020-02-03 10:41:11.000,134,2020-02-03 10:56:45.871,0.25,-90,0,0,-90,1
11033,91,0,946.725,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.7509999999999999,0.0,947.564,0.0,0,2020-02-03 10:41:11.000,134,2020-02-03 10:56:57.725,0.25,90,0,0,90,1
11530,53,0,391.048,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.601,1.0,391.451,0.0,0,2020-02-06 09:10:08.000,95,2020-02-06 09:16:39.048,0.25,-90,60,-180,30,1
11531,56,0,408.33,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.7509999999999999,1.0,408.661,0.19,1,2020-02-06 09:10:08.000,95,2020-02-06 09:16:56.330,0.25,-90,-120,0,30,1
11532,57,0,411.497,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.6759999999999999,1.0,412.195,0.0,0,2020-02-06 09:10:08.000,95,2020-02-06 09:16:59.497,0.25,-90,60,-180,30,1
11533,59,0,421.583,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.451,1.0,422.184,0.0,0,2020-02-06 09:10:08.000,95,2020-02-06 09:17:09.583,0.25,-90,60,-180,30,1
11534,61,0,448.157,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.526,0.0,448.768,0.0,0,2020-02-06 09:10:08.000,95,2020-02-06 09:17:36.157,0.25,90,-120,0,-150,1
11535,67,0,504.312,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.6759999999999999,1.0,505.554,0.19,1,2020-02-06 09:10:08.000,95,2020-02-06 09:18:32.312,0.25,-90,-120,0,30,1
11536,68,0,508.472,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.526,1.0,509.253,0.0,0,2020-02-06 09:10:08.000,95,2020-02-06 09:18:36.472,0.25,-90,60,-180,30,1
11537,70,0,515.816,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.451,1.0,516.391,0.0,0,2020-02-06 09:10:08.000,95,2020-02-06 09:18:43.816,0.25,-90,60,-180,30,1
11538,72,0,523.115,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.601,0.0,523.678,0.15,1,2020-02-06 09:10:08.000,95,2020-02-06 09:18:51.115,0.25,90,60,-180,-150,1
11539,73,0,525.722,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.451,0.0,526.304,0.0,0,2020-02-06 09:10:08.000,95,2020-02-06 09:18:53.722,0.25,90,-120,0,-150,1
11800,162,0,851.518,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.526,0.0,852.301,0.19,1,2020-02-07 10:24:12.000,178,2020-02-07 10:38:23.518,0.25,90,-180,-180,90,1
11801,163,0,854.975,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.6759999999999999,1.0,855.1419999999998,0.0,0,2020-02-07 10:24:12.000,178,2020-02-07 10:38:26.975,0.25,-90,-180,-180,-90,1
11803,166,0,866.091,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.526,0.0,866.435,0.19,1,2020-02-07 10:24:12.000,178,2020-02-07 10:38:38.091,0.25,90,-180,-180,90,1
11804,167,0,869.1039999999998,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.7509999999999999,1.0,870.347,0.15,1,2020-02-07 10:24:12.000,178,2020-02-07 10:38:41.104,0.25,-90,0,0,-90,1
11806,169,0,877.6260000000002,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.601,0.0,878.133,0.0,0,2020-02-07 10:24:12.000,178,2020-02-07 10:38:49.626,0.25,90,0,0,90,1
11807,171,0,888.0319999999998,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.6759999999999999,1.0,888.442,0.15,1,2020-02-07 10:24:12.000,178,2020-02-07 10:39:00.032,0.25,-90,0,0,-90,1
11808,172,0,892.165,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.601,1.0,893.1360000000002,0.15,1,2020-02-07 10:24:12.000,178,2020-02-07 10:39:04.165,0.25,-90,0,0,-90,1
11810,174,0,900.268,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.451,1.0,901.214,0.0,0,2020-02-07 10:24:12.000,178,2020-02-07 10:39:12.268,0.25,-90,-180,-180,-90,1
11812,177,0,913.958,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.526,0.0,914.237,0.19,1,2020-02-07 10:24:12.000,178,2020-02-07 10:39:25.958,0.25,90,-180,-180,90,1
11813,178,0,916.004,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.451,1.0,916.472,0.0,0,2020-02-07 10:24:12.000,178,2020-02-07 10:39:28.004,0.25,-90,-180,-180,-90,1
